"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","10pF","~","Capacitor_SMD:C_0201_0603Metric","2",""
"C3,C5","10uF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C4","4.7uF","~","Capacitor_SMD:C_0201_0603Metric","1",""
"C6,C7,C8,C11,C12,C13,C14,C15,C16,C17,C18","0.1uF","~","Capacitor_SMD:C_0201_0603Metric","11",""
"C9,C10","1uF","~","Capacitor_SMD:C_0201_0603Metric","2",""
"D1","KT-0603R","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","PMEG6010ELR","https://assets.nexperia.com/documents/data-sheet/PMEG6010ELR.pdf","Diode_SMD:Nexperia_CFP3_SOD-123W","1",""
"D3","LTST-C193TGKT-5A","~","LED_SMD:LED_0603_1608Metric","1",""
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19","XL-1608UBC-04","~","LED_SMD:LED_0603_1608Metric","16",""
"J1","SM03B-SRSS-TB(LF)(SN)","~","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","1",""
"P1","U261-241N-4BS60","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","U261-241N-4BS60:U261-241N-4BS60","1",""
"R1,R2,R7","1k","~","Resistor_SMD:R_0201_0603Metric","3",""
"R3","5.1k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R4","10k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R5,R6","27.4","~","Resistor_SMD:R_0201_0603Metric","2",""
"SW1,SW2","KMS233G LFG","~","Button_Switch_SMD:SW_SPST_CK_KMS2xxG","2",""
"U1","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","W25Q32JVZPIQ","","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","1",""
"U3","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"U4","CH32V203CxTx","https://www.wch-ic.com/products/CH32V203.html","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"Y1","ABM8-272-T3","~","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","1",""
